Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian,Non-Hispanic Asian,Non-Hispanic Pacific Islander,Non-Hispanic Other,Non-Hispanic Two or More Races,Hispanic White,Hispanic Black,Hispanic American Indian,Hispanic Asian,Hispanic Pacific Islander,Hispanic Other,Hispanic Two or More Races,GEOID,DIVERSITY_INDEX,ID2,TRACT,COUNTY,id
0.2657558395769061,0.6738651388276774,0.0,0.009255178492728075,0.0,0.0,0.0493609519612164,0.0017628911414720142,0.0,0.0,0.0,0.0,0.0,0.0,002900,0.4729627841865245,36029002900,Census Tract 29, Erie County,36029002900
0.12306558585114223,0.8072955047899779,0.0,0.009211495946941784,0.0,0.0,0.03721444362564481,0.010316875460574797,0.0,0.0,0.0,0.0,0.0,0.012896094325718496,003000,0.33150846343963025,36029003000,Census Tract 30, Erie County,36029003000
0.05913692061800746,0.9136920618007459,0.004794885455514118,0.0,0.0,0.0,0.018114011720831113,0.0,0.0031965903036760787,0.0,0.0,0.0,0.0010655301012253596,0.0,003100,0.1613931635679582,36029003100,Census Tract 31, Erie County,36029003100
0.05359056806002144,0.9107717041800643,0.002411575562700965,0.0,0.0,0.0,0.015541264737406217,0.0,0.0,0.0,0.0,0.0,0.017684887459807074,0.0,003301,0.16710762899297127,36029003301,Census Tract 33.01, Erie County,36029003301
0.06374829001367989,0.8601915184678522,0.0024623803009575923,0.03502051983584131,0.0,0.0,0.01969904240766074,0.0,0.014227086183310533,0.0,0.0,0.0,0.0016415868673050615,0.003009575923392613,003302,0.2542415522744783,36029003302,Census Tract 33.02, Erie County,36029003302
0.0214168039538715,0.9608731466227347,0.004118616144975288,0.0,0.0,0.0,0.0032948929159802307,0.00041186161449752884,0.004530477759472817,0.0,0.0,0.0,0.0037067545304777594,0.0016474464579901153,003400,0.07623054475698643,36029003400,Census Tract 34, Erie County,36029003400
0.04118233145134507,0.8857522417801394,0.0,0.0,0.0,0.0,0.04815675855197609,0.0006642311524410495,0.02391232148787778,0.0,0.0,0.0,0.0,0.00033211557622052476,003500,0.21092560942104865,36029003500,Census Tract 35, Erie County,36029003500
0.13254901960784313,0.7705882352941177,0.058823529411764705,0.0,0.0,0.0,0.029019607843137254,0.0,0.009019607843137255,0.0,0.0,0.0,0.0,0.0,003600,0.38439157224286336,36029003600,Census Tract 36, Erie County,36029003600
0.1081218274111675,0.7903553299492386,0.0038071065989847717,0.016751269035532996,0.0,0.0,0.02081218274111675,0.023350253807106598,0.03680203045685279,0.0,0.0,0.0,0.0,0.0,003700,0.3611119058020601,36029003700,Census Tract 37, Erie County,36029003700
0.13152207471441804,0.7702994751466502,0.0,0.0,0.0,0.007409694350108058,0.010805804260574252,0.015436863229391787,0.007409694350108058,0.0,0.0,0.0,0.057116393948749615,0.0,003800,0.3857326007291081,36029003800,Census Tract 38, Erie County,36029003800
0.020874751491053677,0.9463220675944334,0.010934393638170975,0.016898608349900597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004970178926441352,003901,0.10371205602207645,36029003901,Census Tract 39.01, Erie County,36029003901
0.11817946728730282,0.7995862425652961,0.0,0.0,0.0,0.0,0.04266873545384019,0.03594517713990173,0.0015515903801396431,0.0,0.0,0.0,0.0,0.002068787173519524,004001,0.3436649613620818,36029004001,Census Tract 40.01, Erie County,36029004001
0.06514006224988884,0.9010671409515341,0.0020008892841262785,0.0,0.0,0.005335704757670075,0.02578923966207203,0.0006669630947087594,0.0,0.0,0.0,0.0,0.0,0.0,004100,0.18317750097317975,36029004100,Census Tract 41, Erie County,36029004100
0.05780691299165673,0.9344457687723481,0.0,0.0,0.0,0.0,0.0077473182359952325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,004200,0.123446228833204,36029004200,Census Tract 42, Erie County,36029004200
0.14344415390362347,0.788569293985805,0.0,0.007657825924542398,0.0,0.0,0.02446768771012327,0.0,0.0,0.0,0.0,0.0,0.01270078446021666,0.023160254015689205,004300,0.35629377317387934,36029004300,Census Tract 43, Erie County,36029004300
0.07781499613501675,0.9067250708580262,0.0,0.0059263076526668386,0.0,0.0,0.0,0.00489564545220304,0.0,0.0,0.0,0.0,0.004637979902087091,0.0,004401,0.17175812908247157,36029004401,Census Tract 44.01, Erie County,36029004401
0.01154132539091586,0.9314966492926284,0.0029784065524944155,0.0,0.0,0.0,0.01526433358153388,0.007446016381236039,0.00781831720029784,0.0,0.0,0.0,0.02345495160089352,0.0,004402,0.13132110633660155,36029004402,Census Tract 44.02, Erie County,36029004402
0.5767361111111111,0.30486111111111114,0.003125,0.04479166666666667,0.0,0.0,0.022222222222222223,0.044444444444444446,0.0038194444444444443,0.0,0.0,0.0,0.0,0.0,004500,0.5700343423819723,36029004500,Census Tract 45, Erie County,36029004500
0.5113865667339291,0.1726722398385702,0.0,0.25281060824445084,0.0,0.0,0.03574517151916979,0.007206687806284232,0.0,0.0,0.0,0.0,0.017872585759584895,0.0023061400980109543,004601,0.6432859105014159,36029004601,Census Tract 46.01, Erie County,36029004601
0.43043478260869567,0.14202898550724638,0.0,0.2847826086956522,0.0,0.0,0.025362318840579712,0.0572463768115942,0.004347826086956522,0.0,0.0,0.0,0.043478260869565216,0.012318840579710146,004602,0.7079841515065528,36029004602,Census Tract 46.02, Erie County,36029004602
0.1942685243825206,0.6455034832172261,0.0,0.09420519316022799,0.0,0.0,0.04401519949335022,0.01155794806839772,0.0,0.0,0.0,0.0,0.0030082330588980365,0.007441418619379354,004700,0.5346596786705157,36029004700,Census Tract 47, Erie County,36029004700
0.7769160583941606,0.14005474452554745,0.006614963503649635,0.0018248175182481751,0.0,0.0,0.005018248175182482,0.039461678832116785,0.002281021897810219,0.0,0.0,0.0,0.027828467153284672,0.0,004800,0.374462401181739,36029004800,Census Tract 48, Erie County,36029004800
0.7477508650519031,0.16262975778546712,0.0,0.006228373702422145,0.0,0.0,0.03667820069204152,0.007439446366782007,0.0,0.0,0.0,0.0,0.03494809688581315,0.004325259515570935,004900,0.41181194768554086,36029004900,Census Tract 49, Erie County,36029004900
0.5183760683760684,0.3995726495726496,0.008547008547008548,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.045726495726495724,0.0,005000,0.5689355155793805,36029005000,Census Tract 50, Erie County,36029005000
0.7373935821872953,0.16131848941279198,0.0,0.004802444881030343,0.0,0.004147566033617114,0.009823182711198428,0.060903732809430254,0.0,0.0,0.0,0.0,0.004802444881030343,0.0168085570836062,005100,0.42616846305558653,36029005100,Census Tract 51, Erie County,36029005100
0.7719740634005764,0.16210374639769454,0.0,0.016570605187319884,0.0,0.009365994236311239,0.010806916426512969,0.005763688760806916,0.018731988472622477,0.0,0.0,0.0,0.0,0.004682997118155619,005201,0.37702910403198586,36029005201,Census Tract 52.01, Erie County,36029005201
0.370287420679358,0.5024262784621127,0.009705113848450915,0.05375139977603583,0.0,0.003732736095558044,0.02463605823068309,0.014557670772676373,0.0033594624860022394,0.011198208286674132,0.0,0.0,0.004479283314669653,0.001866368047779022,005202,0.6067050979585362,36029005202,Census Tract 52.02, Erie County,36029005202
0.5598455598455598,0.2767052767052767,0.005148005148005148,0.08622908622908623,0.0,0.0,0.03153153153153153,0.009652509652509652,0.0006435006435006435,0.0,0.0,0.0,0.02252252252252252,0.007722007722007722,005300,0.6012773881415221,36029005300,Census Tract 53, Erie County,36029005300
0.7806691449814126,0.11598513011152416,0.01412639405204461,0.011895910780669145,0.0,0.02379182156133829,0.017596034696406443,0.012639405204460967,0.0,0.0,0.0,0.0,0.020322180916976455,0.002973977695167286,005400,0.37539784201081394,36029005400,Census Tract 54, Erie County,36029005400
0.5006559958016269,0.1689845184990816,0.009971136184728419,0.10443453161899764,0.0,0.0,0.007871949619522435,0.08318026764628707,0.01679349252164786,0.0020991865652059826,0.0,0.0,0.10600892154290213,0.0,005500,0.6914580049049891,36029005500,Census Tract 55, Erie County,36029005500
0.41954022988505746,0.26412835249042144,0.0,0.03807471264367816,0.0,0.0,0.05268199233716475,0.12021072796934866,0.007902298850574713,0.0,0.0,0.0,0.02681992337164751,0.07064176245210728,005600,0.7299492968086815,36029005600,Census Tract 56, Erie County,36029005600
0.4969963956748098,0.2130556668001602,0.004004805766920304,0.004805766920304365,0.0,0.0,0.014817781337605127,0.19223067681217462,0.0,0.0,0.0,0.0,0.07408890668802563,0.0,005700,0.6651677525851535,36029005700,Census Tract 57, Erie County,36029005700
0.8521660102999091,0.047561345046955465,0.0,0.01847924871251136,0.0,0.0,0.019993941229930322,0.026658588306573767,0.0,0.0,0.0,0.0,0.032717358376249624,0.0024235080278703423,005801,0.2691043118246996,36029005801,Census Tract 58.01, Erie County,36029005801
0.5770795660036167,0.1112115732368897,0.014014466546112115,0.09199819168173598,0.0,0.0,0.0433996383363472,0.1412748643761302,0.0,0.0,0.0,0.0,0.011754068716094032,0.009267631103074141,005802,0.6240259796011234,36029005802,Census Tract 58.02, Erie County,36029005802
0.5680340170085042,0.09479739869934968,0.010755377688844422,0.0712856428214107,0.0,0.0,0.018759379689844924,0.08579289644822412,0.0037518759379689846,0.0,0.0,0.0,0.12206103051525763,0.024762381190595296,005900,0.6400751038516506,36029005900,Census Tract 59, Erie County,36029005900
0.3253257328990228,0.3241042345276873,0.016286644951140065,0.10280944625407167,0.0,0.0012214983713355048,0.020969055374592833,0.11522801302931596,0.023004885993485342,0.0,0.0,0.0,0.06860749185667753,0.0024429967426710096,006100,0.7594783232748128,36029006100,Census Tract 61, Erie County,36029006100
0.5526590198123045,0.19708029197080293,0.0,0.09749739311783108,0.0,0.010427528675703858,0.03753910323253389,0.025547445255474453,0.011470281543274244,0.0,0.0,0.0,0.05213764337851929,0.01564129301355579,006201,0.6412908377542901,36029006201,Census Tract 62.01, Erie County,36029006201
0.7001624035728786,0.06617945594803086,0.0,0.06983353633779943,0.012383272431993504,0.0,0.024157531465692245,0.029232643118148598,0.0,0.0,0.0,0.0,0.09541209906617945,0.002639058059277304,006301,0.4899137076447154,36029006301,Census Tract 63.01, Erie County,36029006301
0.9240912330719886,0.014255167498218105,0.0,0.0,0.0,0.0,0.011404133998574484,0.05024946543121882,0.0,0.0,0.0,0.0,0.0,0.0,006302,0.1432481707774148,36029006302,Census Tract 63.02, Erie County,36029006302
0.6733446519524618,0.07640067911714771,0.0,0.10084889643463497,0.0,0.009847198641765705,0.03463497453310696,0.01731748726655348,0.003395585738539898,0.0,0.0,0.0,0.08421052631578947,0.0,006501,0.5220773049383627,36029006501,Census Tract 65.01, Erie County,36029006501
0.4882411394501491,0.051010268300761843,0.017886717456111294,0.21033454786353098,0.001324942033786022,0.0,0.06757204372308712,0.09307717787346803,0.0,0.005631003643590593,0.0,0.0,0.06492215965551507,0.0,006601,0.6972112340860435,36029006601,Census Tract 66.01, Erie County,36029006601
0.7424036281179138,0.11791383219954649,0.004081632653061225,0.0,0.004988662131519274,0.0022675736961451248,0.010884353741496598,0.025396825396825397,0.02585034013605442,0.0,0.0,0.0,0.06621315192743764,0.0,006602,0.4292652814301764,36029006602,Census Tract 66.02, Erie County,36029006602
0.6746617466174661,0.13991389913899138,0.0,0.033210332103321034,0.0,0.0,0.03228782287822878,0.019065190651906518,0.003997539975399754,0.0,0.0,0.0,0.07226322263222633,0.024600246002460024,006701,0.5170625898815124,36029006701,Census Tract 67.01, Erie County,36029006701
0.660958904109589,0.2300747198007472,0.0,0.06195516811955168,0.0,0.0,0.021170610211706103,0.017434620174346202,0.0,0.0,0.0,0.0,0.008405977584059776,0.0,006702,0.5056951256829245,36029006702,Census Tract 67.02, Erie County,36029006702
0.7209538305428717,0.07661085743277524,0.0,0.018011161846778284,0.0,0.0136986301369863,0.028665651953323185,0.030441400304414,0.0182648401826484,0.0,0.0,0.0,0.09335362760020294,0.0,006800,0.46316488860103056,36029006800,Census Tract 68, Erie County,36029006800
0.20646067415730338,0.25308988764044943,0.0,0.15814606741573034,0.0014044943820224719,0.007865168539325843,0.046348314606741575,0.16067415730337078,0.007303370786516854,0.007865168539325843,0.0,0.0,0.13370786516853933,0.017134831460674158,006901,0.8222255020505065,36029006901,Census Tract 69.01, Erie County,36029006901
0.41397463508016275,0.14620722660923666,0.01316104331179708,0.05934434075137593,0.0,0.028236420196219192,0.020339794209140942,0.05336204833692271,0.023450586264656615,0.0,0.0,0.0,0.19956927494615936,0.04235463029432879,006902,0.7575044980309695,36029006902,Census Tract 69.02, Erie County,36029006902
0.2674142031940197,0.21916411824668705,0.0054366292898402994,0.07611281005776419,0.00815494393476045,0.0,0.0057764186204553175,0.09785932721712538,0.010533469249065579,0.0,0.0,0.0,0.25416241930003397,0.055385660890248045,007000,0.7974516031195941,36029007000,Census Tract 70, Erie County,36029007000
0.17870826491516148,0.2717569786535304,0.0071154898741105635,0.0,0.0,0.0,0.007936507936507936,0.20580186097427478,0.019157088122605363,0.013409961685823755,0.0,0.0,0.2536945812807882,0.04241926655719759,007101,0.7852512222373556,36029007101,Census Tract 71.01, Erie County,36029007101
0.22955974842767296,0.3812019566736548,0.0,0.0020964360587002098,0.0,0.008385744234800839,0.020964360587002098,0.14360587002096437,0.006289308176100629,0.0006988120195667365,0.0,0.0,0.2026554856743536,0.004542278127183787,007102,0.7399791553241,36029007102,Census Tract 71.02, Erie County,36029007102
0.5053937432578209,0.13160733549083065,0.0,0.01564185544768069,0.0,0.0,0.021574973031283712,0.17745415318230853,0.0,0.0,0.0,0.0,0.14455231930960086,0.0037756202804746495,007202,0.6745107353828976,36029007202,Census Tract 72.02, Erie County,36029007202
0.9334934884309015,0.014161082311290934,0.0,0.01567834113035782,0.0,0.0,0.008724238209634593,0.019597926412947275,0.0,0.0,0.0,0.0,0.008344923504867872,0.0,007302,0.12762986891930106,36029007302,Census Tract 73.02, Erie County,36029007302
0.8793725707940033,0.026790671848972793,0.001804553026096613,0.05066629650194336,0.0,0.0,0.00832870627429206,0.026790671848972793,0.0,0.0,0.0,0.0,0.006246529705719045,0.0,007303,0.22262058740254365,36029007303,Census Tract 73.03, Erie County,36029007303
0.9411874533233756,0.0016803584764749813,0.0,0.022591486183719194,0.0,0.0,0.02389843166542196,0.00784167289021658,0.0,0.0,0.0,0.0,0.0028005974607916355,0.0,007304,0.11303361274806167,36029007304,Census Tract 73.04, Erie County,36029007304
0.9887640449438202,0.0006420545746388443,0.0022471910112359553,0.0,0.0,0.0,0.005136436597110754,0.0032102728731942215,0.0,0.0,0.0,0.0,0.0,0.0,007600,0.022310674827398902,36029007600,Census Tract 76, Erie County,36029007600
0.9839965397923875,0.0012975778546712802,0.0,0.0,0.0,0.0,0.009515570934256055,0.0,0.0006487889273356401,0.0,0.0,0.0,0.004541522491349481,0.0,007700,0.031644377031646354,36029007700,Census Tract 77, Erie County,36029007700
0.9772897897897898,0.00037537537537537537,0.0,0.0,0.0,0.0,0.01614114114114114,0.0020645645645645644,0.0,0.0,0.0,0.0,0.004129129129129129,0.0,007800,0.04463105399373468,36029007800,Census Tract 78, Erie County,36029007800
0.8489993935718617,0.011825348696179502,0.001212856276531231,0.08641600970285021,0.0,0.002425712553062462,0.022437841115827774,0.013947847180109158,0.0,0.0,0.0,0.0,0.012734990903577926,0.0,007901,0.2708070423651764,36029007901,Census Tract 79.01, Erie County,36029007901
0.9125838926174497,0.019463087248322148,0.0,0.02080536912751678,0.0,0.0,0.001174496644295302,0.017953020134228188,0.004697986577181208,0.0,0.0,0.0,0.023322147651006712,0.0,007902,0.16551705107946812,36029007902,Census Tract 79.02, Erie County,36029007902
0.9582860385925085,0.024687854710556185,0.0,0.0,0.0,0.0,0.0,0.0,0.009648127128263337,0.0,0.0,0.0,0.00170261066969353,0.0056753688989784334,007903,0.08097316064403115,36029007903,Census Tract 79.03, Erie County,36029007903
0.9013625592417062,0.017180094786729858,0.0,0.013921800947867298,0.0,0.0,0.008293838862559242,0.010071090047393365,0.0,0.0,0.0,0.0,0.04917061611374408,0.0,007904,0.18452325785501145,36029007904,Census Tract 79.04, Erie County,36029007904
0.9458391445839145,0.0,0.0,0.024407252440725245,0.0,0.0,0.00790330079033008,0.019525801952580194,0.0,0.0,0.0,0.0,0.0,0.0023245002324500234,007905,0.1043677364772293,36029007905,Census Tract 79.05, Erie County,36029007905
0.8433777777777778,0.03662222222222222,0.0,0.05368888888888889,0.0,0.0,0.018133333333333335,0.031822222222222224,0.0071111111111111115,0.0,0.0,0.0,0.005511111111111111,0.0037333333333333333,008001,0.2831042200094832,36029008001,Census Tract 80.01, Erie County,36029008001
0.8721357355256253,0.03113521077488193,0.0,0.017316774532097255,0.0,0.0,0.026412454084309953,0.044253979359804095,0.00017491691446562882,0.0,0.0,0.0,0.008570928808815813,0.0,008002,0.23542164217972672,36029008002,Census Tract 80.02, Erie County,36029008002
0.902542372881356,0.022951977401129944,0.0,0.018008474576271187,0.0,0.0,0.02913135593220339,0.024187853107344632,0.0,0.0,0.0,0.0,0.0,0.0031779661016949155,008003,0.1831547157632406,36029008003,Census Tract 80.03, Erie County,36029008003
0.9191345983330378,0.004788082993438553,0.017201631494945913,0.03794999113317964,0.0,0.0,0.0019507004788082993,0.01862032275226104,0.0,0.0,0.0,0.0,0.0003546728143287817,0.0,008101,0.1531090708232794,36029008101,Census Tract 81.01, Erie County,36029008101
0.9475197699496765,0.02108794632159118,0.0,0.017014138509465614,0.0,0.0,0.008866522885214475,0.005271986580397795,0.0,0.0,0.0,0.0,0.00023963575365444525,0.0,008102,0.10138993332244284,36029008102,Census Tract 81.02, Erie County,36029008102
0.9488139825218477,0.005409904286308781,0.0,0.0,0.0,0.0,0.002913025384935497,0.025801081980857263,0.004993757802746567,0.0,0.0,0.0,0.012068248023304202,0.0,008201,0.09891916259269307,36029008201,Census Tract 82.01, Erie County,36029008201
0.9194701986754967,0.03814569536423841,0.0,0.022251655629139073,0.0,0.0,0.0018543046357615894,0.018278145695364238,0.0,0.0,0.0,0.0,0.0,0.0,008202,0.15232714600069486,36029008202,Census Tract 82.02, Erie County,36029008202
